"Plot Title: 21742589"
"#","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","High Range, μS/cm (LGR S/N: 21742589, SEN S/N: 21742589)","Temp, °F (LGR S/N: 21742589, SEN S/N: 21742589)","Specific Conductance, μS/cm (LGR S/N: 21742589)","Salinity, ppt (LGR S/N: 21742589)","Coupler Detached (LGR S/N: 21742589)","Coupler Attached (LGR S/N: 21742589)","Host Connected (LGR S/N: 21742589)","Stopped (LGR S/N: 21742589)","End Of File (LGR S/N: 21742589)"
6012,07/24/23 03:45:00 PM,22027.8,27774.6,54.23,46111.6,29.9013,,,,,
6013,07/24/23 04:00:00 PM,22055.0,27808.4,54.37,46080.6,29.8788,,,,,
6014,07/24/23 04:15:00 PM,22085.8,27868.7,54.66,46005.1,29.8242,,,,,
6015,07/24/23 04:30:00 PM,22136.6,27872.5,54.70,45991.0,29.8140,,,,,
6016,07/24/23 04:45:00 PM,22056.8,27817.8,54.54,46001.7,29.8217,,,,,
6017,07/24/23 05:00:00 PM,22053.2,27778.4,54.32,46070.6,29.8717,,,,,
6018,07/24/23 05:15:00 PM,21975.4,27761.5,54.25,46088.5,29.8846,,,,,
6019,07/24/23 05:30:00 PM,22002.5,27769.0,54.23,46113.6,29.9028,,,,,
6020,07/24/23 05:45:00 PM,21975.4,27740.9,54.16,46113.0,29.9024,,,,,
6021,07/24/23 06:00:00 PM,21950.2,27725.9,54.14,46100.9,29.8936,,,,,
6022,07/24/23 06:15:00 PM,21948.4,27725.9,54.10,46124.6,29.9108,,,,,
6023,07/24/23 06:30:00 PM,21948.4,27707.2,54.03,46139.6,29.9216,,,,,
6024,07/24/23 06:45:00 PM,21921.4,27686.6,53.94,46162.5,29.9382,,,,,
6025,07/24/23 07:00:00 PM,21894.4,27673.6,53.92,46153.7,29.9318,,,,,
6026,07/24/23 07:15:00 PM,21921.4,27651.2,53.89,46140.3,29.9222,,,,,
6027,07/24/23 07:30:00 PM,21894.4,27660.5,53.80,46212.9,29.9747,,,,,
6028,07/24/23 07:45:00 PM,21869.2,27630.7,53.80,46165.0,29.9401,,,,,
6029,07/24/23 08:00:00 PM,21842.3,27651.2,53.76,46222.9,29.9820,,,,,
6030,07/24/23 08:15:00 PM,21867.4,27623.2,53.69,46222.5,29.9817,,,,,
6031,07/24/23 08:30:00 PM,21815.4,27604.6,53.58,46260.0,30.0089,,,,,
6032,07/24/23 08:45:00 PM,21786.8,27565.5,53.40,46308.1,30.0438,,,,,
6033,07/24/23 09:00:00 PM,21706.4,27508.0,53.08,46415.3,30.1215,,,,,
6034,07/24/23 09:15:00 PM,21653.0,27456.2,52.86,46465.1,30.1576,,,,,
6035,07/24/23 09:30:00 PM,21679.7,27480.3,52.86,46507.2,30.1881,,,,,
6036,07/24/23 09:45:00 PM,21708.2,27469.2,52.90,46467.6,30.1594,,,,,
6037,07/24/23 10:00:00 PM,21733.1,27480.3,52.92,46476.6,30.1659,,,,,
6038,07/24/23 10:15:00 PM,21734.9,27493.2,52.95,46477.3,30.1665,,,,,
6039,07/24/23 10:30:00 PM,21734.9,27511.7,52.97,46498.8,30.1820,,,,,
6040,07/24/23 10:45:00 PM,21761.7,27496.9,53.01,46453.0,30.1488,,,,,
6041,07/24/23 11:00:00 PM,21709.9,27496.9,53.01,46454.6,30.1500,,,,,
6042,07/24/23 11:15:00 PM,21736.7,27489.5,53.01,46443.8,30.1421,,,,,
6043,07/24/23 11:30:00 PM,21711.7,27502.5,53.02,46456.0,30.1510,,,,,
6044,07/24/23 11:45:00 PM,21738.5,27511.7,53.08,46439.3,30.1389,,,,,
6045,07/25/23 12:00:00 AM,21738.5,27511.7,53.11,46418.4,30.1237,,,,,
6046,07/25/23 12:15:00 AM,21738.5,27509.9,53.11,46417.0,30.1227,,,,,
6047,07/25/23 12:30:00 AM,21765.3,27513.6,53.11,46424.8,30.1284,,,,,
6048,07/25/23 12:45:00 AM,21740.3,27509.9,53.13,46409.0,30.1169,,,,,
6049,07/25/23 01:00:00 AM,21740.3,27489.5,53.15,46365.2,30.0851,,,,,
6050,07/25/23 01:15:00 AM,21713.5,27480.3,53.17,46340.2,30.0670,,,,,
6051,07/25/23 01:30:00 AM,21740.3,27500.6,53.22,46342.2,30.0684,,,,,
6052,07/25/23 01:45:00 AM,21767.1,27509.9,53.24,46348.1,30.0728,,,,,
6053,07/25/23 02:00:00 AM,21742.1,27504.3,53.26,46329.2,30.0590,,,,,
6054,07/25/23 02:15:00 AM,21767.1,27508.0,53.26,46337.0,30.0647,,,,,
6055,07/25/23 02:30:00 AM,21795.7,27532.1,53.35,46322.9,30.0545,,,,,
6056,07/25/23 02:45:00 AM,21795.7,27532.1,53.38,46302.1,30.0394,,,,,
6057,07/25/23 03:00:00 AM,21822.6,27569.3,53.55,46265.3,30.0127,,,,,
6058,07/25/23 03:15:00 AM,21849.5,27584.1,53.60,46258.1,30.0075,,,,,
6059,07/25/23 03:30:00 AM,21849.5,27573.0,53.60,46241.2,29.9953,,,,,
6060,07/25/23 03:45:00 AM,21824.4,27565.5,53.62,46219.2,29.9793,,,,,
6061,07/25/23 04:00:00 AM,21851.3,27563.7,53.67,46184.4,29.9541,,,,,
6062,07/25/23 04:15:00 AM,21874.6,27574.8,53.67,46204.5,29.9686,,,,,
6063,07/25/23 04:30:00 AM,21851.3,27591.6,53.67,46234.1,29.9901,,,,,
6064,07/25/23 04:45:00 AM,21851.3,27574.8,53.65,46218.8,29.9790,,,,,
6065,07/25/23 05:00:00 AM,21876.4,27576.7,53.65,46223.6,29.9825,,,,,
6066,07/25/23 05:15:00 AM,21853.1,27567.4,53.65,46209.7,29.9724,,,,,
6067,07/25/23 05:30:00 AM,21853.1,27591.6,53.65,46251.6,30.0028,,,,,
6068,07/25/23 05:45:00 AM,21876.4,27587.8,53.65,46246.9,29.9994,,,,,
6069,07/25/23 06:00:00 AM,21853.1,27578.6,53.65,46233.2,29.9894,,,,,
6070,07/25/23 06:15:00 AM,21853.1,27571.1,53.65,46222.3,29.9816,,,,,
6071,07/25/23 06:30:00 AM,21826.2,27574.8,53.58,46274.7,30.0195,,,,,
6072,07/25/23 06:45:00 AM,21743.9,27484.0,53.15,46393.0,30.1053,,,,,
6073,07/25/23 07:00:00 AM,21715.3,27452.5,53.01,46431.7,30.1333,,,,,
6074,07/25/23 07:15:00 AM,21742.1,27459.9,52.95,46479.5,30.1680,,,,,
6075,07/25/23 07:30:00 AM,21690.3,27461.8,52.93,46495.6,30.1797,,,,,
6076,07/25/23 07:45:00 AM,21743.9,27482.1,52.97,46508.8,30.1893,,,,,
6077,07/25/23 08:00:00 AM,21743.9,27480.3,52.95,46518.6,30.1964,,,,,
6078,07/25/23 08:15:00 AM,21715.3,27485.8,52.93,46540.8,30.2125,,,,,
6079,07/25/23 08:30:00 AM,21767.1,27495.1,52.95,46546.8,30.2168,,,,,
6080,07/25/23 08:45:00 AM,21768.9,27493.2,52.95,46545.2,30.2157,,,,,
6081,07/25/23 09:00:00 AM,21742.1,27498.8,52.95,46556.2,30.2237,,,,,
6082,07/25/23 09:15:00 AM,21742.1,27513.6,53.01,46548.9,30.2183,,,,,
6083,07/25/23 09:30:00 AM,21768.9,27504.3,52.97,46557.4,30.2245,,,,,
6084,07/25/23 09:45:00 AM,21768.9,27532.1,53.04,46560.6,30.2269,,,,,
6085,07/25/23 10:00:00 AM,21767.1,27517.3,53.04,46537.4,30.2100,,,,,
6086,07/25/23 10:15:00 AM,21793.9,27515.5,53.06,46524.7,30.2008,,,,,
6087,07/25/23 10:30:00 AM,21767.1,27524.7,53.13,46496.7,30.1805,,,,,
6088,07/25/23 10:45:00 AM,21793.9,27550.7,53.24,46474.5,30.1644,,,,,
6089,07/25/23 11:00:00 AM,21792.1,27558.1,53.19,46522.2,30.1990,,,,,
6090,07/25/23 11:15:00 AM,21792.1,27560.0,53.19,46527.0,30.2025,,,,,
6091,07/25/23 11:30:00 AM,21792.1,27576.7,53.33,46466.7,30.1587,,,,,
6092,07/25/23 11:45:00 AM,21815.4,27591.6,53.33,46493.2,30.1780,,,,,
6093,07/25/23 12:00:00 PM,21817.2,27580.4,53.29,46498.6,30.1819,,,,,
6094,07/25/23 12:15:00 PM,21788.5,27587.8,53.29,46512.6,30.1920,,,,,
6095,07/25/23 12:30:00 PM,21813.6,27600.9,53.35,46502.4,30.1847,,,,,
6096,07/25/23 12:45:00 PM,21786.8,27615.8,53.35,46529.0,30.2039,,,,,
6097,07/25/23 01:00:00 PM,21785.0,27613.9,53.37,46516.2,30.1946,,,,,
6098,07/25/23 01:15:00 PM,21810.0,27636.3,53.44,46510.3,30.1904,,,,,
6099,07/25/23 01:30:00 PM,21863.8,27686.6,53.73,46416.7,30.1225,,,,,
6100,07/25/23 01:45:00 PM,21917.8,27724.0,53.89,46380.1,30.0959,,,,,
6101,07/25/23 02:00:00 PM,21889.0,27712.8,53.80,46418.8,30.1240,,,,,
6102,07/25/23 02:15:00 PM,21916.0,27707.2,53.80,46411.1,30.1184,,,,,
6103,07/25/23 02:30:00 PM,21889.0,27707.2,53.87,46368.1,30.0872,,,,,
6104,07/25/23 02:45:00 PM,21836.9,27677.3,53.71,46420.4,30.1252,,,,,
6105,07/25/23 03:00:00 PM,21858.5,27746.5,53.94,46392.0,30.1046,,,,,
6106,07/25/23 03:15:00 PM,21856.7,27718.4,53.76,46458.6,30.1528,,,,,
6107,07/25/23 03:30:00 PM,21881.8,27754.0,53.91,46430.0,30.1321,,,,,
6108,07/25/23 03:45:00 PM,21856.7,27714.7,53.78,46444.4,30.1426,,,,,
6109,07/25/23 04:00:00 PM,21881.8,27750.3,53.83,46471.8,30.1624,,,,,
6110,07/25/23 04:15:00 PM,21935.8,27816.0,54.18,46370.6,30.0891,,,,,
6111,07/25/23 04:30:00 PM,21935.8,27821.6,54.25,46337.1,30.0647,,,,,
6112,07/25/23 04:45:00 PM,21959.2,27848.0,54.36,46315.7,30.0493,,,,,
6113,07/25/23 05:00:00 PM,21930.4,27840.4,54.32,46327.0,30.0574,,,,,
6114,07/25/23 05:15:00 PM,21901.6,27864.9,54.36,46346.9,30.0719,,,,,
6115,07/25/23 05:30:00 PM,21903.4,27844.2,54.32,46336.5,30.0643,,,,,
6116,07/25/23 05:45:00 PM,21901.6,27851.7,54.34,46339.4,30.0664,,,,,
6117,07/25/23 06:00:00 PM,21844.1,27864.9,54.32,46373.9,30.0915,,,,,
6118,07/25/23 06:15:00 PM,21867.4,27874.3,54.34,46380.0,30.0958,,,,,
6119,07/25/23 06:30:00 PM,21867.4,27878.1,54.32,46399.0,30.1096,,,,,
6120,07/25/23 06:45:00 PM,21894.4,27868.7,54.34,46373.9,30.0915,,,,,
6121,07/25/23 07:00:00 PM,21867.4,27849.8,54.28,46377.6,30.0941,,,,,
6122,07/25/23 07:15:00 PM,21892.6,27859.3,54.27,46406.0,30.1147,,,,,
6123,07/25/23 07:30:00 PM,21869.2,27848.0,54.21,46422.3,30.1265,,,,,
6124,07/25/23 07:45:00 PM,21867.4,27829.1,54.10,46459.4,30.1535,,,,,
6125,07/25/23 08:00:00 PM,21869.2,27800.9,54.03,46458.8,30.1530,,,,,
6126,07/25/23 08:15:00 PM,21867.4,27772.8,53.92,46480.7,30.1689,,,,,
6127,07/25/23 08:30:00 PM,21815.4,27744.6,53.80,46513.7,30.1928,,,,,
6128,07/25/23 08:45:00 PM,21815.4,27720.3,53.67,46553.2,30.2215,,,,,
6129,07/25/23 09:00:00 PM,21792.1,27718.4,53.62,46585.3,30.2448,,,,,
6130,07/25/23 09:15:00 PM,21819.0,27716.6,53.62,46583.9,30.2438,,,,,
6131,07/25/23 09:30:00 PM,21820.8,27705.3,53.60,46577.8,30.2394,,,,,
6132,07/25/23 09:45:00 PM,21793.9,27681.0,53.49,46606.2,30.2600,,,,,
6133,07/25/23 10:00:00 PM,21742.1,27606.5,53.38,46550.6,30.2196,,,,,
6134,07/25/23 10:15:00 PM,21742.1,27617.6,53.26,46649.6,30.2915,,,,,
6135,07/25/23 10:30:00 PM,21743.9,27597.1,53.19,46662.0,30.3004,,,,,
6136,07/25/23 10:45:00 PM,21717.1,27580.4,53.08,46703.3,30.3304,,,,,
6137,07/25/23 11:00:00 PM,21717.1,27578.6,53.06,46713.2,30.3376,,,,,
6138,07/25/23 11:15:00 PM,21717.1,27567.4,53.06,46696.0,30.3251,,,,,
6139,07/25/23 11:30:00 PM,21718.9,27552.5,53.02,46695.1,30.3245,,,,,
6140,07/25/23 11:45:00 PM,21692.1,27545.1,52.93,46740.9,30.3577,,,,,
6141,07/26/23 12:00:00 AM,21667.2,27539.6,52.92,46744.5,30.3604,,,,,
6142,07/26/23 12:15:00 AM,21692.1,27532.1,52.90,46744.9,30.3606,,,,,
6143,07/26/23 12:30:00 AM,21669.0,27513.6,52.92,46703.9,30.3309,,,,,
6144,07/26/23 12:45:00 AM,21695.7,27552.5,52.93,46759.8,30.3715,,,,,
6145,07/26/23 01:00:00 AM,21722.4,27535.8,52.95,46722.0,30.3440,,,,,
6146,07/26/23 01:15:00 AM,21724.2,27537.7,52.97,46715.5,30.3393,,,,,
6147,07/26/23 01:30:00 AM,21726.0,27535.8,53.02,46679.9,30.3135,,,,,
6148,07/26/23 01:45:00 AM,21726.0,27547.0,53.02,46700.4,30.3283,,,,,
6149,07/26/23 02:00:00 AM,21781.4,27558.1,53.02,46720.7,30.3431,,,,,
6150,07/26/23 02:15:00 AM,21781.4,27558.1,53.04,46711.0,30.3360,,,,,
6151,07/26/23 02:30:00 AM,21731.4,27550.7,53.06,46688.9,30.3199,,,,,
6152,07/26/23 02:45:00 AM,21758.1,27548.8,53.08,46676.0,30.3106,,,,,
6153,07/26/23 03:00:00 AM,21786.8,27552.5,53.15,46638.6,30.2835,,,,,
6154,07/26/23 03:15:00 AM,21788.5,27580.4,53.22,46642.0,30.2860,,,,,
6155,07/26/23 03:30:00 AM,21790.3,27554.4,53.26,46577.4,30.2391,,,,,
6156,07/26/23 03:45:00 AM,21817.2,27558.1,53.26,46585.3,30.2448,,,,,
6157,07/26/23 04:00:00 AM,21819.0,27565.5,53.28,46588.0,30.2468,,,,,
6158,07/26/23 04:15:00 AM,21845.9,27580.4,53.35,46569.6,30.2334,,,,,
6159,07/26/23 04:30:00 AM,21820.8,27550.7,53.33,46532.7,30.2066,,,,,
6160,07/26/23 04:45:00 AM,21871.0,27574.8,53.35,46563.5,30.2289,,,,,
6161,07/26/23 05:00:00 AM,21847.7,27582.3,53.38,46555.2,30.2229,,,,,
6162,07/26/23 05:15:00 AM,21849.5,27580.4,53.38,46553.6,30.2218,,,,,
6163,07/26/23 05:30:00 AM,21874.6,27565.5,53.44,46496.5,30.1804,,,,,
6164,07/26/23 05:45:00 AM,21903.4,27587.8,53.51,46490.6,30.1761,,,,,
6165,07/26/23 06:00:00 AM,21876.4,27574.8,53.49,46481.7,30.1696,,,,,
6166,07/26/23 06:15:00 AM,21905.2,27595.3,53.58,46461.5,30.1550,,,,,
6167,07/26/23 06:30:00 AM,21930.4,27600.9,53.62,46450.1,30.1467,,,,,
6168,07/26/23 06:45:00 AM,21905.2,27580.4,53.62,46417.4,30.1230,,,,,
6169,07/26/23 07:00:00 AM,21932.2,27613.9,53.67,46441.5,30.1405,,,,,
6170,07/26/23 07:15:00 AM,21878.2,27571.1,53.49,46483.5,30.1709,,,,,
6171,07/26/23 07:30:00 AM,21772.4,27496.9,53.04,46641.8,30.2858,,,,,
6172,07/26/23 07:45:00 AM,21770.7,27495.1,53.01,46663.0,30.3012,,,,,
6173,07/26/23 08:00:00 AM,21743.9,27478.4,52.95,46670.4,30.3066,,,,,
6174,07/26/23 08:15:00 AM,21743.9,27482.1,52.97,46666.9,30.3040,,,,,
6175,07/26/23 08:30:00 AM,21770.7,27484.0,53.06,46615.3,30.2665,,,,,
6176,07/26/23 08:45:00 AM,21770.7,27498.8,53.02,46664.4,30.3022,,,,,
6177,07/26/23 09:00:00 AM,21822.6,27521.0,53.11,46646.9,30.2895,,,,,
6178,07/26/23 09:15:00 AM,21822.6,27543.3,53.17,46652.2,30.2934,,,,,
6179,07/26/23 09:30:00 AM,21795.7,27522.9,53.19,46608.2,30.2614,,,,,
6180,07/26/23 09:45:00 AM,21820.8,27548.8,53.24,46619.6,30.2697,,,,,
6181,07/26/23 10:00:00 AM,21871.0,27584.1,53.35,46612.9,30.2648,,,,,
6182,07/26/23 10:15:00 AM,21844.1,27580.4,53.28,46653.4,30.2942,,,,,
6183,07/26/23 10:30:00 AM,21845.9,27593.4,53.28,46676.8,30.3112,,,,,
6184,07/26/23 10:45:00 AM,21871.0,27608.3,53.38,46635.8,30.2815,,,,,
6185,07/26/23 11:00:00 AM,21871.0,27606.5,53.40,46623.2,30.2723,,,,,
6186,07/26/23 11:15:00 AM,21844.1,27615.8,53.46,46606.6,30.2603,,,,,
6187,07/26/23 11:30:00 AM,21896.2,27619.5,53.49,46592.0,30.2496,,,,,
6188,07/26/23 11:45:00 AM,21871.0,27658.6,53.58,46602.9,30.2575,,,,,
6189,07/26/23 12:00:00 PM,21869.2,27641.8,53.51,46621.3,30.2709,,,,,
6190,07/26/23 12:15:00 PM,21894.4,27641.8,53.58,46578.0,30.2395,,,,,
6191,07/26/23 12:30:00 PM,21840.5,27634.4,53.58,46567.2,30.2316,,,,,
6192,07/26/23 12:45:00 PM,21838.7,27602.7,53.33,46673.1,30.3085,,,,,
6193,07/26/23 01:00:00 PM,21781.4,27589.7,53.19,46743.2,30.3594,,,,,
6194,07/26/23 01:15:00 PM,21781.4,27563.7,53.06,46780.3,30.3863,,,,,
6195,07/26/23 01:30:00 PM,21779.6,27606.5,53.17,46786.1,30.3905,,,,,
6196,07/26/23 01:45:00 PM,21624.5,27410.1,53.19,46445.8,30.1436,,,,,
6197,07/26/23 02:00:00 PM,21804.7,27615.8,53.24,46759.7,30.3714,,,,,
6198,07/26/23 02:15:00 PM,21831.5,27656.8,53.38,46739.8,30.3570,,,,,
6199,07/26/23 02:30:00 PM,21804.7,27636.3,53.33,46740.9,30.3577,,,,,
6200,07/26/23 02:45:00 PM,21883.6,27701.6,53.49,46750.6,30.3647,,,,,
6201,07/26/23 03:00:00 PM,21910.6,27752.1,53.76,46667.9,30.3047,,,,,
6202,07/26/23 03:15:00 PM,21908.8,27731.5,53.76,46635.1,30.2809,,,,,
6203,07/26/23 03:30:00 PM,21880.0,27755.9,53.76,46677.4,30.3117,,,,,
6204,07/26/23 03:45:00 PM,21935.8,27799.1,53.94,46639.0,30.2837,,,,,
6205,07/26/23 04:00:00 PM,21905.2,27785.9,53.92,46629.8,30.2771,,,,,
6206,07/26/23 04:15:00 PM,21901.6,27774.6,53.83,46668.6,30.3052,,,,,
6207,07/26/23 04:30:00 PM,21899.8,27793.4,53.83,46701.6,30.3292,,,,,
6208,07/26/23 04:45:00 PM,21872.8,27804.7,53.94,46654.7,30.2952,,,,,
6209,07/26/23 05:00:00 PM,21871.0,27808.4,54.03,46606.5,30.2602,,,,,
6210,07/26/23 05:15:00 PM,21869.2,27814.1,54.07,46595.2,30.2520,,,,,
6211,07/26/23 05:30:00 PM,21867.4,27819.7,54.03,46628.5,30.2762,,,,,
6212,07/26/23 05:45:00 PM,21840.5,27832.9,54.01,46663.3,30.3014,,,,,
6213,07/26/23 06:00:00 PM,21838.7,27832.9,54.12,46597.8,30.2539,,,,,
6214,07/26/23 06:15:00 PM,21813.6,27848.0,54.14,46613.4,30.2651,,,,,
6215,07/26/23 06:30:00 PM,21836.9,27836.7,54.07,46640.9,30.2851,,,,,
6216,07/26/23 06:45:00 PM,21811.8,27812.2,54.10,46579.4,30.2405,,,,,
6217,07/26/23 07:00:00 PM,21836.9,27851.7,54.07,46669.1,30.3056,,,,,
6218,07/26/23 07:15:00 PM,21862.0,27844.2,54.01,46691.8,30.3221,,,,,
6219,07/26/23 07:30:00 PM,21862.0,27849.8,54.10,46646.8,30.2894,,,,,
6220,07/26/23 07:45:00 PM,21890.8,27849.8,54.12,46637.2,30.2824,,,,,
6221,07/26/23 08:00:00 PM,21863.8,27853.6,54.10,46656.3,30.2963,,,,,
6222,07/26/23 08:15:00 PM,21917.8,27851.7,54.07,46677.2,30.3115,,,,,
6223,07/26/23 08:30:00 PM,21890.8,27849.8,54.03,46698.0,30.3266,,,,,
6224,07/26/23 08:45:00 PM,21863.8,27827.3,53.94,46718.2,30.3413,,,,,
6225,07/26/23 09:00:00 PM,21836.9,27770.9,53.80,46715.5,30.3393,,,,,
6226,07/26/23 09:15:00 PM,21813.6,27765.3,53.73,46752.8,30.3663,,,,,
6227,07/26/23 09:30:00 PM,21786.8,27754.0,53.65,46780.5,30.3865,,,,,
6228,07/26/23 09:45:00 PM,21813.6,27744.6,53.60,46800.2,30.4008,,,,,
6229,07/26/23 10:00:00 PM,21813.6,27739.0,53.58,46803.7,30.4033,,,,,
6230,07/26/23 10:15:00 PM,21817.2,27720.3,53.56,46785.2,30.3899,,,,,
6231,07/26/23 10:30:00 PM,21792.1,27705.3,53.55,46773.0,30.3810,,,,,
6232,07/26/23 10:45:00 PM,21792.1,27701.6,53.56,46757.1,30.3695,,,,,
6233,07/26/23 11:00:00 PM,21820.8,27714.7,53.58,46769.4,30.3784,,,,,
6234,07/26/23 11:15:00 PM,21847.7,27696.0,53.56,46751.0,30.3650,,,,,
6235,07/26/23 11:30:00 PM,21822.6,27697.9,53.58,46744.5,30.3603,,,,,
6236,07/26/23 11:45:00 PM,21824.4,27696.0,53.60,46731.6,30.3510,,,,,
6237,07/27/23 12:00:00 AM,21853.1,27705.3,53.60,46748.9,30.3635,,,,,
6238,07/27/23 12:15:00 AM,21854.9,27686.6,53.62,46707.9,30.3337,,,,,
6239,07/27/23 12:30:00 AM,21856.7,27699.7,53.62,46731.4,30.3508,,,,,
6240,07/27/23 12:45:00 AM,21854.9,27705.3,53.65,46719.9,30.3425,,,,,
6241,07/27/23 01:00:00 AM,21881.8,27705.3,53.65,46721.5,30.3437,,,,,
6242,07/27/23 01:15:00 AM,21883.6,27703.5,53.65,46720.1,30.3426,,,,,
6243,07/27/23 01:30:00 AM,21910.6,27682.9,53.62,46709.7,30.3351,,,,,
6244,07/27/23 01:45:00 AM,21887.2,27703.5,53.65,46723.3,30.3450,,,,,
6245,07/27/23 02:00:00 AM,21914.2,27707.2,53.69,46708.6,30.3343,,,,,
6246,07/27/23 02:15:00 AM,21916.0,27714.7,53.73,46700.3,30.3283,,,,,
6247,07/27/23 02:30:00 AM,21943.0,27690.4,53.71,46672.5,30.3081,,,,,
6248,07/27/23 02:45:00 AM,21917.8,27694.1,53.76,46646.6,30.2893,,,,,
6249,07/27/23 03:00:00 AM,21946.6,27705.3,53.82,46633.3,30.2796,,,,,
6250,07/27/23 03:15:00 AM,21923.2,27712.8,53.82,46647.4,30.2899,,,,,
6251,07/27/23 03:30:00 AM,21950.2,27701.6,53.82,46630.3,30.2774,,,,,
6252,07/27/23 03:45:00 AM,22004.3,27707.2,53.89,46596.4,30.2529,,,,,
6253,07/27/23 04:00:00 AM,21979.0,27707.2,53.91,46586.8,30.2459,,,,,
6254,07/27/23 04:15:00 AM,21979.0,27709.1,53.92,46580.4,30.2412,,,,,
6255,07/27/23 04:30:00 AM,22035.1,27720.3,54.01,46544.8,30.2154,,,,,
6256,07/27/23 04:45:00 AM,22007.9,27714.7,54.05,46514.7,30.1936,,,,,
6257,07/27/23 05:00:00 AM,22036.9,27720.3,54.05,46525.6,30.2015,,,,,
6258,07/27/23 05:15:00 AM,22036.9,27733.4,54.07,46537.9,30.2104,,,,,
6259,07/27/23 05:30:00 AM,22036.9,27729.7,54.10,46511.0,30.1909,,,,,
6260,07/27/23 05:45:00 AM,22038.7,27727.8,54.10,46509.5,30.1898,,,,,
6261,07/27/23 06:00:00 AM,22038.7,27729.7,54.12,46503.1,30.1851,,,,,
6262,07/27/23 06:15:00 AM,22065.8,27731.5,54.14,46496.5,30.1804,,,,,
6263,07/27/23 06:30:00 AM,22067.7,27740.9,54.16,46502.6,30.1848,,,,,
6264,07/27/23 06:45:00 AM,22094.9,27735.3,54.18,46483.8,30.1711,,,,,
6265,07/27/23 07:00:00 AM,22069.5,27754.0,54.25,46471.9,30.1625,,,,,
6266,07/27/23 07:15:00 AM,22069.5,27737.1,54.25,46445.4,30.1433,,,,,
6267,07/27/23 07:30:00 AM,22123.9,27782.1,54.32,46477.3,30.1664,,,,,
6268,07/27/23 07:45:00 AM,22123.9,27757.8,54.36,46416.3,30.1222,,,,,
6269,07/27/23 08:00:00 AM,22042.3,27727.8,54.12,46512.7,30.1921,,,,,
6270,07/27/23 08:15:00 AM,21874.6,27586.0,53.37,46748.3,30.3631,,,,,
6271,07/27/23 08:30:00 AM,21872.8,27567.4,53.26,46786.3,30.3907,,,,,
6272,07/27/23 08:45:00 AM,21822.6,27537.7,53.22,46760.5,30.3719,,,,,
6273,07/27/23 09:00:00 AM,21849.5,27580.4,53.37,46743.7,30.3597,,,,,
6274,07/27/23 09:15:00 AM,21926.8,27619.5,53.49,46732.1,30.3513,,,,,
6275,07/27/23 09:30:00 AM,21953.8,27641.8,53.65,46669.8,30.3061,,,,,
6276,07/27/23 09:45:00 AM,21980.9,27686.6,53.80,46656.6,30.2965,,,,,
6277,07/27/23 10:00:00 AM,22007.9,27701.6,53.92,46604.8,30.2590,,,,,
6278,07/27/23 10:15:00 AM,22064.0,27739.0,54.10,46557.0,30.2243,,,,,
6279,07/27/23 10:30:00 AM,22091.2,27789.7,54.32,46509.2,30.1896,,,,,
6280,07/27/23 10:45:00 AM,22118.5,27797.2,54.39,46478.7,30.1675,,,,,
6281,07/27/23 11:00:00 AM,22062.2,27761.5,54.14,46577.0,30.2388,,,,,
6282,07/27/23 11:15:00 AM,21923.2,27660.5,53.65,46712.4,30.3371,,,,,
6283,07/27/23 11:30:00 AM,21842.3,27597.1,53.33,46810.5,30.4083,,,,,
6284,07/27/23 11:45:00 AM,21761.7,27543.3,53.02,46914.0,30.4834,,,,,
6285,07/27/23 12:00:00 PM,21811.8,27550.7,52.97,46962.3,30.5185,,,,,
6286,07/27/23 12:15:00 PM,21811.8,27582.3,53.15,46903.7,30.4759,,,,,
6287,07/27/23 12:30:00 PM,21838.7,27593.4,53.15,46924.0,30.4907,,,,,
6288,07/27/23 12:45:00 PM,21811.8,27608.3,53.15,46950.8,30.5102,,,,,
6289,07/27/23 01:00:00 PM,21917.8,27660.5,53.37,46904.4,30.4765,,,,,
6290,07/27/23 01:15:00 PM,21865.6,27645.6,53.29,46926.2,30.4923,,,,,
6291,07/27/23 01:30:00 PM,21865.6,27656.8,53.35,46912.7,30.4825,,,,,
6292,07/27/23 01:45:00 PM,21917.8,27671.7,53.46,46871.5,30.4526,,,,,
6293,07/27/23 02:00:00 PM,21943.0,27705.3,53.62,46827.9,30.4209,,,,,
6294,07/27/23 02:15:00 PM,21970.0,27744.6,53.78,46794.0,30.3963,,,,,
6295,07/27/23 02:30:00 PM,22024.2,27772.8,54.00,46707.9,30.3338,,,,,
6296,07/27/23 02:45:00 PM,22024.2,27797.2,54.10,46683.0,30.3157,,,,,
6297,07/27/23 03:00:00 PM,22026.0,27814.1,54.16,46679.2,30.3130,,,,,
6298,07/27/23 03:15:00 PM,22051.4,27849.8,54.27,46673.2,30.3086,,,,,
6299,07/27/23 03:30:00 PM,22022.4,27823.5,54.23,46653.4,30.2942,,,,,
6300,07/27/23 03:45:00 PM,22020.6,27838.5,54.23,46680.0,30.3135,,,,,
6301,07/27/23 04:00:00 PM,22018.8,27842.3,54.21,46699.1,30.3274,,,,,
6302,07/27/23 04:15:00 PM,21964.6,27806.6,54.10,46708.4,30.3341,,,,,
